"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"521","1","NT499","NT23_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"522","1","NT500","NT24_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"523","1","NT501","NT25_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"524","1","NT502","NT26_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"525","1","NT503","NT27_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"526","1","NT504","NT24_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"527","1","NT505","NT25_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"528","1","NT506","NT26_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"529","1","NT507","NT27_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"530","1","NT508","NT24_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"531","1","NT509","NT25_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"532","1","NT510","NT26_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"533","1","NT511","NT27_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"534","1","NT512","NT24_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"535","1","NT513","NT25_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"536","1","NT514","NT26_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"537","1","NT515","NT27_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"538","1","NT516","NT24_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"539","1","NT517","NT25_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"540","1","NT518","NT26_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"541","1","NT519","NT27_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"542","2","NT520, NT523","NT2S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"543","1","NT521","NT2S_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"544","1","NT522","NT2S_NH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"545","1","NT524","NT2S_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"546","1","NT525","NT2S_L1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"547","1","NT526","NT2S_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"548","1","NT527","NT30_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"549","1","NT528","NT31_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"550","1","NT529","NT32_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"551","1","NT530","NT33_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"552","1","NT531","NT30_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"553","1","NT532","NT31_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"554","1","NT533","NT32_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"555","1","NT534","NT33_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"556","1","NT535","NT30_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"557","1","NT536","NT31_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"558","1","NT537","NT32_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"559","1","NT538","NT33_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"560","1","NT539","NT30_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"561","1","NT540","NT31_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"562","1","NT541","NT32_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"563","1","NT542","NT33_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"564","1","NT543","NT30_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"565","1","NT544","NT31_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"566","1","NT545","NT32_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"567","1","NT546","NT33_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"568","1","NT547","NT34_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"569","1","NT548","NT35_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"570","1","NT549","NT36_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"571","1","NT550","NT37_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"572","1","NT551","NT34_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"573","1","NT552","NT35_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"574","1","NT553","NT36_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"575","1","NT554","NT37_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"576","1","NT555","NT34_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"577","1","NT556","NT35_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"578","1","NT557","NT36_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"579","1","NT558","NT37_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"580","1","NT559","NT34_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"581","1","NT560","NT35_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"582","1","NT561","NT36_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"583","1","NT562","NT37_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"584","1","NT563","NT34_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"585","1","NT564","NT35_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"586","1","NT565","NT36_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"587","1","NT566","NT37_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"588","2","NT567, NT570","NT3S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"589","1","NT568","NT3S_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"590","1","NT569","NT3S_NH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"591","1","NT571","NT3S_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"592","1","NT572","NT3S_L1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"593","1","NT573","NT3S_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"594","1","NT574","HRL_NO1","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","","","","",""
"595","1","NT575","HRL_C1","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","","","","",""
"596","1","NT576","HRL_NO2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","","","","",""
"597","1","NT577","HRL_C2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","","","","",""
"598","1","NT578","K_OC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"599","1","NT579","K_OC2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"600","1","NT580","K_OC3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"601","2","NT581, NT583","SOC1","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","","","","",""
"602","1","NT582","SOC2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","","","","",""
"603","1","NT584","CTRL_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"604","1","NT585","CTRL_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"605","1","NT586","C_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"606","1","NT587","C_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"607","45","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57","2N2222","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","","",""
"608","12","Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","","","","","","",""
"609","46","R1, R2, R3, R4, R9, R10, R11, R12, R17, R27, R28, R29, R30, R35, R36, R37, R38, R43, R45, R46, R47, R48, R53, R55, R81, R82, R97, R98, R99, R100, R105, R106, R107, R108, R113, R115, R116, R117, R118, R123, R124, R125, R126, R131, R136, R137","220","Device:R_US","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~","","","","","","","","","","","","",""
"610","45","R5, R6, R7, R8, R13, R14, R15, R16, R18, R31, R32, R33, R34, R39, R40, R41, R42, R44, R49, R50, R54, R56, R83, R85, R101, R102, R103, R104, R109, R110, R111, R112, R114, R119, R120, R121, R122, R127, R128, R129, R130, R132, R133, R134, R135","10K","Device:R_US","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~","","","","","","","","","","","","",""
"611","8","R19, R20, R21, R22, R23, R24, R25, R26","4.7K","Device:R_US","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~","","","","","","","","","","","","",""
"612","1","R51","10","Device:R","Resistor_THT:R_Axial_Power_L38.0mm_W9.0mm_P45.72mm","~","","","","","","","","","","","","",""
"613","1","R52","470","Device:R_US","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~","","","","","","","","","","","","",""
"614","24","R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"615","1","R84","0","Device:R_US","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~","","","","","","","","","","","","",""
"616","7","R86, R87, R91, R92, R93, R94, R95","10K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","",""
"617","2","R88, R89","4.7K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"618","1","R90","0.1","Device:R_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","","","","","","","","","","","","",""
"619","1","R96","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"620","1","S1","PB400EEQR1BLK","PB400EEQR1BLK:PB400EEQR1BLK","SnapEDA Library:SW_PB400EEQR1BLK","","","","E-Switch","10.6 mm","","","","","","","A","","Manufacturer Recommendations"
"621","1","TP1","NT10_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"622","1","TP2","NT11_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"623","1","TP3","NT12_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"624","1","TP4","NT13_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"625","1","TP5","NT10_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"626","1","TP6","NT11_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"627","1","TP7","NT12_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"628","1","TP8","NT13_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"629","1","TP9","NT14_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"630","1","TP10","NT15_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"631","1","TP11","NT16_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"632","1","TP12","NT17_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"633","1","TP13","NT14_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"634","1","TP14","NT15_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"635","1","TP15","NT16_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"636","1","TP16","NT17_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"637","1","TP17","J_A5","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"638","1","TP18","J_A6","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"639","1","TP19","K_B23","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"640","1","TP20","K_B24","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"641","1","TP21","J_A10","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"642","1","TP22","J_A23","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"643","115","TP23, TP74, TP75, TP76, TP77, TP78, TP79, TP80, TP81, TP82, TP83, TP84, TP85, TP86, TP87, TP88, TP89, TP90, TP91, TP92, TP93, TP94, TP95, TP96, TP97, TP98, TP99, TP100, TP101, TP102, TP103, TP104, TP105, TP106, TP107, TP108, TP109, TP110, TP111, TP112, TP113, TP114, TP115, TP116, TP117, TP118, TP119, TP120, TP121, TP122, TP123, TP124, TP125, TP126, TP127, TP128, TP129, TP130, TP131, TP132, TP133, TP145, TP148, TP161, TP162, TP163, TP164, TP175, TP176, TP177, TP178, TP179, TP180, TP181, TP184, TP187, TP188, TP189, TP190, TP191, TP192, TP193, TP194, TP195, TP196, TP197, TP198, TP199, TP200, TP201, TP202, TP203, TP204, TP206, TP207, TP209, TP210, TP211, TP212, TP213, TP214, TP215, TP216, TP249, TP250, TP251, TP252, TP253, TP254, TP255, TP256, TP257, TP258, TP259, TP260","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"644","1","TP25","J_B6","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"645","1","TP27","K_B15","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"646","1","TP28","K_B16","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"647","2","TP29, TP44","S2_VBUS","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"648","1","TP30","S1_VBUS","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"649","1","TP31","M1_3V3EN","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"650","1","TP32","S1_3V3EN","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"651","1","TP33","M1_3V3","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"652","1","TP34","S1_3V3","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"653","1","TP35","M1_ADC_VREF","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"654","1","TP36","S1_ADC_VREF","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"655","1","TP37","M1_RUN","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"656","1","TP38","S1_SWDIO","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"657","1","TP39","S1_SWGND","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"658","1","TP40","M1_SWDIO","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"659","1","TP41","S1_SWCLK","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"660","1","TP42","M1_SWGND","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"661","1","TP43","M1_SWCLK","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"662","1","TP45","S3_VBUS","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"663","1","TP46","S2_3V3EN","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"664","1","TP47","S3_3V3EN","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
